lamp,0
paper,1
alarm,2
night_stand,3
laptop_case,4
bed,5
mirror,6
chair,7
pillow,8
blanket,9
sofa_chair,10
sofa,11
garbagebin,12
nightstand,13
desk,14
box,15
battery,16
parcel,17
water_dispenser,18
cabinet,19
sink,20
drying_rack,21
washer,22
dryers,23
washing_machine,24
table,25
desktop,26
bookshelf,27
shelf,28
recycle_bin,29
dining_table,30
curtain,31
ottoman,32
toilet,33
garbage_bin,34
bathtub,35
bottle,36
fire_place,37
end_table,38
endtable,39
tv_stand,40
tv,41
clock,42
computer,43
picture,44
podium,45
rack,46
stack_of_chairs,47
statue,48
kitchen_counter,49
can,50
coffeemaker,51
kettle,52
counter,53
water_jug,54
cup,55
water_container,56
bag,57
lunchbox,58
bags,59
bench,60
armoire,61
plant,62
laptop,63
back_pack,64
computer_mouse,65
water_bottle,66
tripod,67
painting,68
telephone,69
stove,70
pot,71
dish_washing_liquid,72
dresser_mirror,73
drawer,74
keyboard,75
printer,76
monitor,77
whiteboard,78
coffee_table,79
stuffed_toy,80
kitchen_cabinet,81
range_hood,82
pan,83
bunk_bed,84
bulletin_board,85
bucket,86
tub,87
bowl,88
dresser,89
oven,90
fumehood,91
ricecooker,92
file_cabinet,93
fridge,94
book,95
container,96
tissue_box,97
unknown,98
window,99
clothes,100
microwave,101
paper_towel_dispenser,102
bicycle,103
blinds,104
airconditioner,105
cart,106
island,107
tape_dispenser,108
power_strip,109
cubby,110
papers,111
headset,112
mouse,113
snack,114
tupperware,115
vase,116
dishwasher,117
blender,118
person,119
mixingbowl,120
glass,121
tray,122
jug,123
shoes,124
stack_of_stools,125
chest,126
remote_control,127
basket,128
door,129
cpu,130
windowshade,131
projector,132
air_conditioner,133
books,134
power_supply,135
light_stand,136
saucer_chair,137
toy,138
crib,139
mug,140
phone,141
plate,142
paper_bag,143
banner,144
light,145
jar,146
pail,147
fume_hood,148
beanbag,149
pen,150
binder,151
poster,152
electric_fan,153
notebook,154
thermos,155
microwave_oven,156
rice_cooker,157
key_board,158
scanner,159
organizer,160
avr,161
portrait,162
stand,163
paper_towel,164
urinal_bowl,165
chairs,166
toaster_oven,167
cupboard,168
fire_extinguisher,169
plastic_container,170
pile_of_boxes,171
ladder,172
urinal,173
lab_centrifuge,174
speaker,175
head_set,176
doll,177
figurine,178
stool,179
guitar,180
computer_keyboard,181
plates,182
gripper,183
paperbag,184
displayrack,185
toaster,186
waterbottlepack,187
jacket,188
decor,189
towel,190
pants,191
oven_toaster,192
coffee_maker,193
futon,194
player,195
paper_ream,196
stapler,197
document_holder,198
suits_case,199
cylinder,200
kyebourd,201
magazine_rack,202
shoe_rack,203
map,204
chessset,205
workoutequipment,206
cellphone,207
floor_outlet,208
tower_speakers,209
typewriter,210
vending_machine,211
wood,212
vacuum_cleaner,213
hingedoor,214
tissue,215
bathroom_vanity,216
easel,217
vault,218
bed_sheet,219
recliner,220
choppingboard,221
helmet,222
bulletinboard,223
venetianblinds,224
hand_dryer,225
dispenser,226
soap_holder,227
containers,228
toilet_paper,229
bulletin,230
utensil,231
frying_pan,232
hooks,233
bathroomvanity,234
glasses,235
soap_dispenser,236
espresso_machine,237
stepstool,238
flower_basket,239
extension_wire,240
lockers,241
notice_board,242
calendar,243
door_knob,244
chart,245
fan,246
bookstand,247
toy_car,248
toy_seat,249
toy_train,250
toy_house,251
toy_showcase,252
hand_sanitizer_dispenser,253
hangingcabinet,254
soundsystem,255
potholder,256
piano,257
cartoon,258
push_cart,259
display_stand,260
projector_screen,261
shopping_cart,262
lift_display,263
outlet,264
pitcher,265
cd,266
clothing_rack,267
rag,268
pianobench,269
equipment,270
lazy_susan,271
blackboard,272
eraser,273
piano_bench,274
packet,275
vacuum,276
laboratory_fume,277
plants,278
hamper,279
tap,280
safe,281
flowers,282
flower_vase,283
storage_box,284
plastic_bag,285
dryer,286
headphones,287
chalkboard,288
window_glass,289
camera,290
board,291
saucer,292
dish_tray,293
mini_refrigerator,294
headboard,295
robot,296
switch,297
instruction,298
dishes,299
chalk_board,300
puncher,301
walldisplay,302
soapdispenser,303
bathmat,304
towelbar,305
newspaper,306
faucet,307
cup_with_pens,308
electricfan,309
stufftoys,310
tissuebox,311
locker,312
fax,313
drum,314
magazine,315
plunger,316
brush,317
addingmachine,318
linens,319
platform,320
liquid_bottle,321
teddybear,322
canister,323
electric_kettle,324
files,325
meter,326
information_board,327
handdryer,328
machine,329
magazine_stand,330
microphone_stand,331
toasteroven,332
kitchenutensils,333
mattress,334
fax_machine,335
bubble_wrap,336
flashlight,337
micorwave,338
cctv_camera,339
drilling_machine,340
voltage_regulator,341
hole_puncher,342
pipe,343
